season,round,pick,team,name,position,av,av_five,day_of_birth,age
2015,4,133,DEN,Max Garcia,C,23,18,1991-11-09,23.81
2015,4,134,SEA,Mark Glowinski,G,33,23,1992-05-03,23.33
2015,4,135,CIN,Marcus Hardison,DE,0,0,1992-02-14,23.55
2015,4,136,BAL,Tray Walker,CB,0,0,1992-08-05,23.07
2015,5,137,ATL,Grady Jarrett,NT,44,33,1993-04-28,22.34
2015,5,138,TEN,David Cobb,RB,1,1,1993-06-03,22.25
2015,5,139,JAX,Rashad Greene,WR,2,2,1992-09-23,22.94
2015,5,140,OAK,Ben Heeney,ILB,3,3,1992-05-13,23.3
2015,5,141,WAS,Martrell Spaight,OLB,6,6,1993-08-05,22.07
2015,5,142,CHI,Adrian Amos,S,33,28,1993-04-29,22.34
2015,5,143,MIN,MyCole Pruitt,TE,5,3,1992-03-24,23.44
2015,5,144,NYG,Mykkele Thompson,S,0,0,1993-04-22,22.36
2015,5,145,MIA,Bobby McCain,CB,24,15,1993-08-18,22.04
2015,5,146,MIN,Stefon Diggs,WR,63,45,1993-11-29,21.75
2015,5,147,GNB,Brett Hundley,QB,5,5,1993-06-15,22.21
2015,5,148,NOR,Davis Tull,OLB,0,0,1991-11-12,23.8
2015,5,149,MIA,Jay Ajayi,RB,19,20,1993-06-15,22.21
2015,5,150,MIA,Cedric Thompson,S,0,0,1993-02-10,22.55
2015,5,151,IND,David Parry,NT,13,13,1992-03-07,23.49
2015,5,152,NYJ,Jarvis Harrison,G,0,0,1991-12-25,23.69
2015,5,153,SDG,Kyle Emanuel,OLB,16,17,1991-08-16,24.04
2015,5,154,NOR,Tyeler Davison,DT,31,24,1992-09-03,22.99
2015,5,155,BUF,Karlos Williams,RB,4,4,1993-05-04,22.33
2015,5,156,MIA,Tony Lippett,WR,6,6,1992-07-02,23.16
2015,5,157,CIN,C.J. Uzomah,TE,13,9,1993-01-14,22.63
2015,5,158,ARI,Shaquille Riddick,DE,0,0,1993-05-12,22.31
2015,5,159,ARI,JJ Nelson,WR,12,12,1992-04-24,23.35
2015,5,160,PIT,Jesse James,TE,12,11,1994-06-04,21.24
2015,5,161,OAK,Neiron Ball,OLB,1,1,1992-08-20,23.03
2015,5,162,TAM,Kenny Bell,WR,0,0,1992-02-25,23.52
2015,5,163,DAL,Ryan Russell,DE,4,4,1992-01-17,23.62
2015,5,164,DEN,Lorenzo Doss,CB,0,0,1994-04-20,21.37
2015,5,165,SFO,Bradley Pinion,P,10,8,1994-06-01,21.25
2015,5,166,NWE,Joe Cardona,LS,6,5,1992-04-16,23.38
2015,5,167,NOR,Damian Swann,CB,1,1,1992-12-05,22.74
2015,5,168,DET,Michael Burton,FB,0,0,1992-02-01,23.58
2015,5,169,CAR,David Mayo,LB,15,11,1993-08-18,22.04
2015,5,170,SEA,Tye Smith,CB,3,3,1993-05-03,22.33
2015,5,171,BAL,Nick Boyle,TE,9,9,1993-02-17,22.54
2015,5,172,KAN,D.J. Alexander,OLB,7,7,1991-09-30,23.92
2015,5,173,KAN,James O'Shaughnessy,TE,7,4,1992-01-14,23.63
2015,5,174,CAR,Cameron Artis-Payne,RB,5,5,1990-06-23,25.19
2015,5,175,HOU,Keith Mumphery,WR,2,2,1992-06-05,23.24
2015,5,176,BAL,Robert Myers,G,0,0,1991-12-26,23.68
2015,6,177,TEN,Deiontrez Mount,OLB,1,1,1993-02-26,22.51
2015,6,178,NWE,Matthew Wells,LB,0,0,1990-11-26,24.76
2015,6,179,OAK,Max Valles,OLB,0,0,1994-08-05,21.07
2015,6,180,JAX,Michael Bennett,DT,1,1,1993-02-24,22.52
2015,6,181,WAS,Kyshoen Jarrett,S,3,3,1993-05-04,22.33
2015,6,182,WAS,Tevin Mitchel,CB,0,0,1992-08-03,23.08
2015,6,183,CHI,Tayo Fabuluje,T,0,0,1991-07-17,24.13
2015,6,184,TAM,Kaelin Clay,WR,3,3,1992-01-03,23.66
2015,6,185,MIN,Tyrus Thompson,T,0,0,1991-11-17,23.79
2015,6,186,NYG,Geremy Davis,WR,0,0,1992-01-10,23.64
2015,6,187,WAS,Evan Spencer,WR,0,0,1993-05-26,22.27
2015,6,188,BUF,Tony Steward,OLB,1,1,1992-09-19,22.95
2015,6,189,CLE,Charles Gaines,CB,1,1,1992-10-03,22.91
2015,6,190,SFO,Ian Silberman,G,0,0,1992-10-10,22.89
2015,6,191,PHI,JaCorey Shepherd,CB,1,1,1993-03-29,22.43
2015,6,192,SDG,Darius Philon,DT,14,15,1994-01-22,21.61
2015,6,193,MIN,B.J. Dubose,DE,0,0,1992-01-19,23.62
2015,6,194,BUF,Nick O'Leary,TE,6,6,1992-08-31,23
2015,6,195,CLE,Malcolm Johnson,TE,0,0,1992-08-11,23.06
2015,6,196,PHI,Randall Evans,CB,0,0,1991-12-26,23.68
2015,6,197,CIN,Derron Smith,S,3,3,1992-02-04,23.57
2015,6,198,CLE,Randall Telfer,TE,0,0,1992-05-16,23.29
2015,6,199,PIT,Leterrius Walton,DT,4,4,1992-03-31,23.42
2015,6,200,DET,Quandre Diggs,CB,32,18,1993-01-22,22.61
2015,6,201,STL,Bud Sasser,WR,0,NA,NA,NA
2015,6,202,NWE,A.J. Derby,TE,3,3,1991-09-20,23.95
2015,6,203,DEN,Darius Kilgo,NT,3,3,1991-12-14,23.72
2015,6,204,BAL,Darren Waller,WR,25,21,1992-09-13,22.97
2015,6,205,IND,Josh Robinson,RB,0,0,1992-08-24,23.02
2015,6,206,GNB,Aaron Ripkowski,FB,2,2,1992-12-20,22.7
2015,6,207,IND,Amarlo Herrera,ILB,0,0,1991-09-20,23.95
2015,6,208,TEN,Andy Gallik,C,4,4,1991-09-24,23.94
2015,6,209,SEA,Obum Gwacham,DE,1,1,1991-03-20,24.45
2015,6,210,GNB,Christian Ringo,DE,5,5,1992-03-10,23.48
2015,6,211,HOU,Reshard Cliett,OLB,0,0,1992-04-29,23.34
2015,6,212,PIT,Anthony Chickillo,DE,10,10,1992-12-10,22.72
2015,6,213,GNB,Kennard Backman,TE,0,0,1993-02-26,22.51
2015,6,214,SEA,Kristjan Sokoli,DT,0,0,1991-09-24,23.94
2015,6,215,STL,Cody Wichmann,G,6,6,1992-03-02,23.5
2015,6,216,HOU,Christian Covington,DT,20,13,1993-10-16,21.88
2015,6,217,KAN,Rakeem Nunez-Roches,DT,17,10,1993-07-03,22.16
2015,7,218,OAK,Anthony Morris,OL,0,0,1992-03-25,23.44
2015,7,219,CLE,Hayes Pullard,ILB,9,9,1992-04-18,23.37
2015,7,220,JAX,Neal Sterling,WR,2,2,1992-01-14,23.63
2015,7,221,OAK,Andre Debose,WR,0,NA,NA,NA
2015,7,222,WAS,Austin Reiter,C,18,19,1991-11-27,23.76
2015,7,223,NYJ,Deon Simon,NT,2,2,1990-07-06,25.16
2015,7,224,STL,Bryce Hager,ILB,7,6,1992-05-04,23.33
2015,7,225,ATL,Jake Rodgers,T,1,1,1991-09-10,23.98
2015,7,226,NYG,Bobby Hart,G,26,23,1994-08-21,21.03
2015,7,227,STL,Martin Ifedi,DE,0,0,1991-09-04,23.99
2015,7,228,MIN,Austin Shepherd,T,1,1,1992-05-28,23.26
2015,7,229,JAX,Ben Koyack,TE,1,1,1993-04-09,22.4
2015,7,230,NOR,Marcus Murphy,RB,2,2,1991-10-03,23.91
2015,7,231,TAM,Joey Iosefa,FB,0,0,1991-06-19,24.2
2015,7,232,MIN,Edmond Robinson,OLB,3,3,1992-02-23,23.52
2015,7,233,KAN,Da'Ron Brown,WR,0,0,1991-10-21,23.86
2015,7,234,BUF,Dezmin Lewis,WR,0,0,1992-12-05,22.74
2015,7,235,HOU,Kenny Hilliard,RB,0,0,1991-10-31,23.84
2015,7,236,DAL,Mark Nzeocha,OLB,5,5,1990-01-19,25.62
2015,7,237,PHI,Brian Mihalik,DE,5,5,1992-08-21,23.03
2015,7,238,CIN,Mario Alford,WR,0,0,1992-02-25,23.52
2015,7,239,PIT,Gerod Holliman,S,0,0,1994-05-06,21.32
2015,7,240,DET,Corey Robinson,T,7,7,1992-05-21,23.28
2015,7,241,CLE,Ifo Ekpre-Olomu,CB,0,0,1993-07-10,22.14
2015,7,242,OAK,Dexter McDonald,CB,2,2,1991-11-30,23.75
2015,7,243,DAL,Laurence Gibson,T,0,0,1991-03-19,24.45
2015,7,244,SFO,Trent Brown,G,32,28,1993-04-13,22.38
2015,7,245,TEN,Tre McBride,WR,1,1,1992-12-01,22.75
2015,7,246,DAL,Geoff Swaim,TE,6,3,1993-09-16,21.96
2015,7,247,NWE,Darryl Roberts,CB,13,13,1990-11-26,24.76
2015,7,248,SEA,Ryan Murphy,DB,0,0,1992-10-14,22.88
2015,7,249,ATL,Akeem King,DB,3,3,1992-08-29,23.01
2015,7,250,DEN,Trevor Siemian,QB,16,17,1991-12-26,23.68
2015,7,251,DEN,Taurean Nixon,DB,0,0,1991-02-07,24.56
2015,7,252,DEN,Josh Furman,DB,0,NA,NA,NA
2015,7,253,NWE,Xzavier Dickson,OLB,0,NA,NA,NA
2015,7,254,SFO,Rory Anderson,TE,0,0,1992-10-02,22.91
2015,7,255,IND,Denzelle Good,T,21,15,1991-03-08,24.48
2015,7,256,ARI,Gerald Christian,TE,0,0,1991-08-26,24.02
2016,1,1,LAR,Jared Goff,QB,58,53,1994-10-14,21.88
2016,1,2,PHI,Carson Wentz,QB,57,49,1992-12-30,23.67
2016,1,3,SDG,Joey Bosa,DE,47,43,1995-07-11,21.14
2016,1,4,DAL,Ezekiel Elliott,RB,59,58,1995-07-22,21.11
2016,1,5,JAX,Jalen Ramsey,CB,63,57,1994-10-24,21.86
2016,1,6,BAL,Ronnie Stanley,T,39,42,1994-03-18,22.46
2016,1,7,SFO,DeForest Buckner,DE,58,55,1994-03-17,22.46
2016,1,8,TEN,Jack Conklin,T,49,50,1994-08-17,22.04
2016,1,9,CHI,Leonard Floyd,OLB,42,39,1992-09-08,23.98
2016,1,10,NYG,Eli Apple,CB,22,18,1995-08-09,21.07
2016,1,11,TAM,Vernon Hargreaves III,CB,16,17,1995-06-03,21.25
2016,1,12,NOR,Sheldon Rankins,DT,19,18,1994-04-02,22.42
2016,1,13,MIA,Laremy Tunsil,T,36,38,1994-08-02,22.08
2016,1,14,OAK,Karl Joseph,S,16,18,1993-09-08,22.98
2016,1,15,CLE,Corey Coleman,WR,6,6,1994-07-06,22.16
2016,1,16,DET,Taylor Decker,T,33,33,1993-08-23,23.03
2016,1,17,ATL,Keanu Neal,S,20,18,1995-07-26,21.1
2016,1,18,IND,Ryan Kelly,C,43,40,1993-05-30,23.26
2016,1,19,BUF,Shaq Lawson,DE,19,18,1994-06-17,22.21
2016,1,20,NYJ,Darron Lee,OLB,19,20,1994-10-18,21.87
2016,1,21,HOU,Will Fuller,WR,24,26,1994-04-16,22.38
2016,1,22,WAS,Josh Doctson,WR,9,9,1992-12-03,23.75
2016,1,23,MIN,Laquon Treadwell,WR,8,6,1995-06-14,21.22
2016,1,24,CIN,William Jackson III,CB,18,20,1992-10-27,23.85
2016,1,25,PIT,Artie Burns,CB,16,17,1995-05-01,21.34
2016,1,26,DEN,Paxton Lynch,QB,2,2,1994-02-12,22.55
2016,1,27,GNB,Kenny Clark,DT,40,35,1995-10-04,20.91
2016,1,28,SFO,Joshua Garnett,G,5,5,1994-02-21,22.53
2016,1,29,ARI,Robert Nkemdiche,DT,6,6,1994-09-19,21.95
2016,1,30,CAR,Vernon Butler,DT,13,13,1994-06-14,22.22
2016,1,31,SEA,Germain Ifedi,G,36,37,1994-06-02,22.25
2016,2,32,CLE,Emmanuel Ogbah,DE,32,28,1993-11-06,22.82
2016,2,33,TEN,Kevin Dodd,DE,2,2,1992-07-14,24.13
2016,2,34,DAL,Jaylon Smith,OLB,31,35,1995-06-14,21.22
2016,2,35,SDG,Hunter Henry,TE,23,19,1994-12-07,21.74
2016,2,36,JAX,Myles Jack,OLB,37,35,1995-09-03,21
2016,2,37,KAN,Chris Jones,DT,50,43,1994-07-03,22.17
2016,2,38,MIA,Xavien Howard,CB,47,40,1993-07-04,23.16
2016,2,39,TAM,Noah Spence,DE,5,5,1994-01-08,22.65
2016,2,40,NYG,Sterling Shepard,WR,26,27,1993-02-10,23.56
2016,2,41,BUF,Reggie Ragland,ILB,21,23,1993-09-23,22.94
2016,2,42,BAL,Kamalei Correa,DE,11,12,1994-04-27,22.35
2016,2,43,TEN,Austin Johnson,NT,18,11,1994-05-08,22.32
2016,2,44,OAK,Jihad Ward,DE,11,10,1994-05-11,22.31
2016,2,45,TEN,Derrick Henry,RB,48,46,1994-01-04,22.66
2016,2,46,DET,A'Shawn Robinson,DT,25,21,1995-03-21,21.45
2016,2,47,NOR,Michael Thomas,WR,57,61,1993-03-03,23.5
2016,2,48,GNB,Jason Spriggs,T,9,10,1994-05-17,22.29
2016,2,49,SEA,Jarran Reed,DT,34,31,1992-12-16,23.71
2016,2,50,HOU,Nick Martin,G,28,30,1993-04-29,23.34
2016,2,51,NYJ,Christian Hackenberg,QB,0,0,1995-02-14,21.55
2016,2,52,ATL,Deion Jones,OLB,39,37,1994-11-04,21.83
2016,2,53,WAS,Su'a Cravens,OLB,5,5,1995-07-07,21.16
2016,2,54,MIN,Mackensie Alexander,CB,12,11,1993-11-12,22.8
2016,2,55,CIN,Tyler Boyd,WR,35,31,1994-11-15,21.8
2016,2,56,CHI,Cody Whitehair,G,35,34,1992-07-11,24.14
2016,2,57,IND,T.J. Green,S,5,6,1995-03-15,21.47
2016,2,58,PIT,Sean Davis,CB,18,19,1993-10-23,22.86
2016,2,59,TAM,Roberto Aguayo,K,0,0,1994-05-17,22.29
2016,2,60,NWE,Cyrus Jones,CB,4,4,1993-11-29,22.76
2016,2,61,NOR,Vonn Bell,S,25,22,1994-12-12,21.72
2016,2,62,CAR,James Bradberry,CB,34,31,1993-08-04,23.08
2016,2,63,DEN,Adam Gotsis,DT,23,22,1992-09-23,23.94
2016,3,64,TEN,Kevin Byard,S,46,37,1993-08-17,23.04
2016,3,65,CLE,Carl Nassib,DE,18,19,1993-04-12,23.39
2016,3,66,SDG,Max Tuerk,C,0,0,1994-01-27,22.6
2016,3,67,DAL,Maliek Collins,DT,33,31,1995-04-08,21.4
2016,3,68,SFO,Will Redmond,CB,3,3,1993-12-28,22.68
2016,3,69,JAX,Yannick Ngakoue,DE,41,39,1995-03-31,21.42
2016,3,70,BAL,Bronson Kaufusi,DE,2,2,1991-07-06,25.16
2016,3,71,NYG,Darian Thompson,S,12,12,1993-09-22,22.94
2016,3,72,CHI,Jonathan Bullard,DT,10,9,1993-10-22,22.86
2016,3,73,MIA,Kenyan Drake,RB,30,29,1994-01-26,22.6
2016,3,74,KAN,KeiVarae Russell,CB,2,2,1993-10-19,22.87
2016,3,75,OAK,Shilique Calhoun,DE,5,5,1992-03-20,24.45
2016,3,76,CLE,Shon Coleman,T,6,6,1991-11-25,24.77
2016,3,77,CAR,Daryl Worley,CB,19,20,1995-02-22,21.52
2016,3,78,NWE,Joe Thuney,G,48,45,1992-11-18,23.79
2016,3,79,PHI,Isaac Seumalo,G,18,18,1993-10-29,22.84
2016,3,80,BUF,Adolphus Washington,DT,9,9,1994-11-24,21.77
2016,3,81,ATL,Austin Hooper,TE,24,24,1994-10-29,21.84
2016,3,82,IND,Le'Raven Clark,T,11,12,1993-04-22,23.36
2016,3,83,NYJ,Jordan Jenkins,OLB,29,31,1994-07-01,22.17
2016,3,84,WAS,Kendall Fuller,CB,22,19,1995-02-13,21.55
2016,3,85,HOU,Braxton Miller,WR,2,2,1992-11-30,23.75
2016,3,86,MIA,Leonte Carroo,WR,2,2,1994-01-24,22.6
2016,3,87,CIN,Nick Vigil,ILB,25,21,1993-08-20,23.03
2016,3,88,GNB,Kyler Fackrell,OLB,16,16,1991-11-25,24.77
2016,3,89,PIT,Javon Hargrave,DT,38,34,1993-02-07,23.56
2016,3,90,SEA,C.J. Prosise,RB,5,5,1994-05-20,22.29
2016,3,91,NWE,Jacoby Brissett,QB,24,23,1992-12-11,23.72
2016,3,92,ARI,Brandon Williams,CB,4,4,1992-09-09,23.98
2016,3,93,CLE,Cody Kessler,QB,5,5,1993-05-11,23.31
2016,3,94,SEA,Nick Vannett,TE,7,6,1993-03-06,23.49
2016,3,95,DET,Graham Glasgow,C,31,32,1992-07-19,24.12
2016,3,96,NWE,Vincent Valentine,DT,2,2,1994-02-23,22.52
2016,3,97,SEA,Rees Odhiambo,G,4,4,1992-09-23,23.94
2016,3,98,DEN,Justin Simmons,S,43,35,1993-11-19,22.78
2016,4,99,CLE,Joe Schobert,OLB,36,34,1993-11-06,22.82
2016,4,100,OAK,Connor Cook,QB,0,0,1993-01-29,23.59
2016,4,101,DAL,Charles Tapper,DE,0,0,1993-05-07,23.32
2016,4,102,SDG,Joshua Perry,ILB,1,1,1994-04-26,22.35
2016,4,103,JAX,Sheldon Day,DT,6,6,1994-07-01,22.17
2016,4,104,BAL,Tavon Young,CB,14,15,1994-03-14,22.47
2016,4,105,KAN,Parker Ehinger,G,4,4,1992-12-30,23.67
2016,4,106,KAN,Eric Murray,CB,15,12,1994-01-07,22.65
2016,4,107,BAL,Chris Moore,WR,6,4,1993-06-16,23.21
2016,4,108,TAM,Ryan Smith,CB,8,9,1993-09-07,22.98
2016,4,109,NYG,B.J. Goodson,OLB,20,21,1993-05-29,23.26
2016,4,110,LAR,Tyler Higbee,TE,20,17,1993-01-01,23.67
2016,4,111,DET,Miles Killebrew,S,7,6,1993-05-10,23.31
2016,4,112,NWE,Malcolm Mitchell,WR,4,4,1992-07-20,24.12
2016,4,113,CHI,Nick Kwiatkoski,ILB,19,20,1993-05-26,23.27
2016,4,114,CLE,Ricardo Louis,WR,3,3,1994-03-23,22.44
2016,4,115,ATL,De'Vondre Campbell,OLB,42,32,1993-07-01,23.17
2016,4,116,IND,Hassan Ridgeway,DT,9,9,1994-11-02,21.83
2016,4,117,LAR,Pharoh Cooper,WR,6,6,1995-03-07,21.49
2016,4,118,NYJ,Juston Burris,CB,13,11,1993-08-04,23.08
2016,4,119,HOU,Tyler Ervin,RB,2,2,1993-10-07,22.9
2016,4,120,NOR,David Onyemata,DT,26,22,1992-11-13,23.8
2016,4,121,MIN,Willie Beavers,T,0,0,1993-10-02,22.92
2016,4,122,CIN,Andrew Billings,NT,15,16,1995-03-06,21.49
2016,4,123,PIT,Jerald Hawkins,T,2,2,1993-10-16,22.88
2016,4,124,CHI,Deon Bush,S,7,6,1993-08-14,23.05
2016,4,125,IND,Antonio Morrison,ILB,13,13,1994-12-06,21.74
2016,4,126,KAN,Demarcus Robinson,WR,15,14,1994-09-21,21.95
2016,4,127,CHI,Deiondre' Hall,CB,2,2,1994-05-31,22.26
2016,4,128,ARI,Evan Boehm,C,12,13,1993-08-19,23.04
2016,4,129,CLE,Derrick Kindred,S,8,8,1993-12-15,22.71
2016,4,130,BAL,Alex Lewis,T,14,15,1992-04-21,24.36
2016,4,131,GNB,Blake Martinez,LB,37,40,1994-01-09,22.64
2016,4,132,BAL,Willie Henry,DT,4,4,1994-03-20,22.45
2016,4,133,SFO,Rashard Robinson,CB,9,9,1995-07-23,21.11
2016,4,134,BAL,Kenneth Dixon,RB,5,5,1994-01-21,22.61
2016,4,135,DAL,Dak Prescott,QB,69,63,1993-07-29,23.09
2016,4,136,DEN,Devontae Booker,RB,19,16,1992-05-27,24.27
2016,4,137,GNB,Dean Lowry,DE,32,28,1994-06-09,22.23
2016,4,138,CLE,Seth Devalve,TE,6,6,1993-01-29,23.59
2016,4,139,BUF,Cardale Jones,QB,0,0,1992-10-29,23.84
2016,5,140,TEN,Tajae Sharpe,WR,12,13,1994-12-23,21.69
2016,5,141,CAR,Zack Sanchez,CB,1,1,1993-10-11,22.89
2016,5,142,SFO,Ronald Blair,DE,7,8,1993-01-21,23.61
2016,5,143,OAK,DeAndre Washington,RB,12,13,1993-02-22,23.52
2016,5,144,DEN,Connor McGovern,G,23,25,1993-04-27,23.35
2016,5,145,SFO,John Theus,T,1,1,1994-01-19,22.62
2016,5,146,BAL,Matt Judon,DE,45,35,1992-08-15,24.05
2016,5,147,SEA,Quinton Jefferson,DT,21,15,1993-03-31,23.42
2016,5,148,TAM,Caleb Benenoch,T,12,12,1994-08-02,22.08
2016,5,149,NYG,Paul Perkins,RB,5,5,1994-11-16,21.79
2016,5,150,CHI,Jordan Howard,RB,27,26,1994-11-02,21.83
2016,5,151,DET,Joe Dahl,G,11,12,1993-04-09,23.4
2016,5,152,WAS,Matthew Ioannidis,DT,20,18,1994-01-11,22.64
2016,5,153,PHI,Wendell Smallwood,RB,10,10,1994-01-20,22.61
2016,5,154,CLE,Jordan Payton,WR,0,0,1993-09-01,23
2016,5,155,IND,Joe Haeg,T,22,23,1993-03-11,23.48
2016,5,156,BUF,Jonathan Williams,RB,4,4,1994-02-02,22.58
2016,5,157,TEN,LeShaun Sims,CB,11,12,1993-09-18,22.95
2016,5,158,NYJ,Brandon Shell,T,24,22,1992-02-06,24.57
2016,5,159,HOU,K.J. Dillon,S,0,0,1994-05-11,22.31
2016,5,160,MIN,Kentrell Brothers,OLB,4,4,1993-02-08,23.56
2016,5,161,CIN,Christian Westerman,G,2,2,1993-02-23,23.52
2016,5,162,KAN,Kevin Hogan,QB,2,2,1992-10-20,23.87
2016,5,163,GNB,Trevor Davis,WR,2,2,1993-07-04,23.16
2016,5,164,PHI,Halapoulivaati Vaitai,T,24,19,1993-06-16,23.21
2016,5,165,KAN,Tyreek Hill,WR,66,62,1994-03-01,22.51
2016,5,166,HOU,D.J. Reader,NT,30,26,1994-07-01,22.17
2016,5,167,ARI,Marqui Christian,S,6,5,1994-10-27,21.85
2016,5,168,CLE,Spencer Drango,G,8,8,1992-10-15,23.88
2016,5,169,DET,Antwione Williams,LB,2,2,1993-05-26,23.27
2016,5,170,ARI,Cole Toner,T,2,2,1994-03-13,22.47
2016,5,171,SEA,Alex Collins,RB,17,18,1994-08-26,22.02
2016,5,172,CLE,Rashard Higgins,WR,13,12,1994-10-07,21.9
2016,5,173,CLE,Trey Caldwell,DB,0,0,1993-12-04,22.74
2016,5,174,SFO,Fahn Cooper,T,0,0,1993-04-30,23.34
2016,5,175,SDG,Jatavis Brown,OLB,14,15,1994-02-18,22.54
2016,6,176,DEN,Andy Janovich,FB,2,2,1993-05-23,23.28
2016,6,177,LAR,Temarrick Hemingway,TE,0,0,1993-07-30,23.09
2016,6,178,KAN,D.J. White,CB,1,1,1993-09-09,22.98
2016,6,179,SDG,Drew Kaser,P,5,5,1993-02-11,23.55
2016,6,180,MIN,Moritz Boehringer,WR,0,0,1993-10-16,22.88
2016,6,181,JAX,Tyrone Holmes,OLB,1,1,1993-09-10,22.98
2016,6,182,BAL,Keenan Reynolds,RB,0,0,1993-12-13,22.72
2016,6,183,TAM,Devante Bond,OLB,4,4,1993-07-03,23.16
2016,6,184,NYG,Jerell Adams,TE,2,2,1992-12-31,23.67
2016,6,185,CHI,DeAndre Houston-Carson,S,6,5,1993-04-13,23.39
2016,6,186,MIA,Jakeem Grant,WR,12,13,1992-10-30,23.84
2016,6,187,WAS,Nate Sudfeld,QB,1,1,1993-10-07,22.9
2016,6,188,MIN,David Morgan,TE,1,1,1993-05-19,23.29
2016,6,189,DAL,Anthony Brown,CB,20,17,1993-12-15,22.71
2016,6,190,LAR,Josh Forrest,ILB,2,2,1992-02-24,24.52
2016,6,191,DET,Jake Rudock,QB,0,0,1993-01-21,23.61
2016,6,192,BUF,Kolby Listenbee,WR,0,0,1994-01-25,22.6
2016,6,193,TEN,Sebastian Tretola,G,0,0,1992-05-01,24.34
2016,6,194,OAK,Cory James,OLB,7,7,1993-05-22,23.28
2016,6,195,ATL,Wes Schweitzer,G,25,27,1993-09-11,22.97
2016,6,196,PHI,Blake Countess,CB,3,3,1993-08-08,23.07
2016,6,197,TAM,Danny Vitale,FB,1,1,1993-10-26,22.85
2016,6,198,SDG,Derek Watt,FB,1,1,1992-11-07,23.82
2016,6,199,CIN,Cody Core,WR,3,3,1994-04-17,22.38
2016,6,200,GNB,Kyle Murphy,T,2,2,1993-12-11,22.72
2016,6,201,JAX,Brandon Allen,QB,4,4,1992-09-05,23.99
2016,6,202,DET,Anthony Zettel,DT,9,9,1992-08-09,24.06
2016,6,203,KAN,Dadi Nicolas,DE,1,1,1992-09-29,23.92
2016,6,204,MIA,Jordan Lucas,S,4,4,1993-08-02,23.08
2016,6,205,ARI,Harlan Miller,CB,2,2,1994-06-20,22.2
2016,6,206,LAR,Mike Thomas,WR,2,2,1994-08-16,22.05
2016,6,207,SFO,Jeff Driskel,QB,6,6,1993-04-23,23.36
2016,6,208,NWE,Kamu Grugier-Hill,OLB,18,13,1994-05-16,22.3
2016,6,209,BAL,Maurice Canady,CB,3,3,1994-05-26,22.27
2016,6,210,DET,Jimmy Landes,LS,0,0,1992-08-13,24.05
2016,6,211,SFO,Kelvin Taylor,RB,0,0,1993-09-28,22.93
2016,6,212,DAL,Kavon Frazier,S,4,4,1994-08-11,22.06
2016,6,213,SFO,Aaron Burbridge,WR,1,1,1993-12-23,22.69
2016,6,214,NWE,Elandon Roberts,ILB,34,29,1994-04-22,22.36
2016,6,215,SEA,Joey Hunt,C,7,7,1994-02-22,22.52
2016,6,216,DAL,Darius Jackson,RB,0,0,1993-12-01,22.75
2016,6,217,DAL,Rico Gathers,TE,0,0,1994-01-07,22.65
2016,6,218,BUF,Kevon Seymour,CB,4,4,1993-11-30,22.75
2016,6,219,DEN,Will Parks,S,9,10,1994-07-29,22.09
2016,6,220,PIT,Travis Feeney,OLB,0,0,1992-11-18,23.79
2016,6,221,NWE,Ted Karras,G,25,20,1993-03-15,23.47
2016,7,222,TEN,Aaron Wallace,OLB,1,1,1993-07-08,23.15
2016,7,223,MIA,Brandon Doughty,QB,0,0,1991-10-06,24.91
2016,7,224,SDG,Donavon Clark,G,0,0,1992-11-12,23.8
2016,7,225,NWE,Devin Lucien,WR,0,0,1993-06-26,23.18
2016,7,226,JAX,Jonathan Woodard,DE,1,1,1993-09-19,22.95
2016,7,227,MIN,Stephen Weatherly,OLB,11,12,1994-03-19,22.46
2016,7,228,DEN,Riley Dixon,P,11,10,1993-08-24,23.02
2016,7,229,PIT,Demarcus Ayers,WR,0,0,1994-07-07,22.15
2016,7,230,CHI,Daniel Braverman,WR,0,0,1993-09-28,22.93
2016,7,231,MIA,Thomas Duarte,TE,0,0,1995-03-30,21.43
2016,7,232,WAS,Steven Daniels,ILB,0,0,1992-12-12,23.72
2016,7,233,PHI,Jalen Mills,S,24,20,1994-04-06,22.41
2016,7,234,OAK,Vadal Alexander,G,6,6,1994-03-23,22.44
2016,7,235,NYJ,Lac Edwards,P,10,11,1992-04-27,24.35
2016,7,236,DET,Dwayne Washington,RB,4,4,1994-04-24,22.36
2016,7,237,NOR,Daniel Lasco,RB,0,0,1992-10-09,23.9
2016,7,238,ATL,Devin Fuller,WR,0,0,1994-01-29,22.59
2016,7,239,IND,Trevor Bates,LB,1,1,1993-08-28,23.01
2016,7,240,PHI,Alex McCalister,DE,0,0,1993-10-17,22.87
2016,7,241,NYJ,Charone Peake,WR,1,1,1992-10-16,23.88
2016,7,242,WAS,Keith Marshall,RB,0,0,1994-02-16,22.54
2016,7,243,SEA,Kenny Lawler,WR,0,0,1994-06-25,22.19
2016,7,244,MIN,Jayron Kearse,S,11,7,1994-02-11,22.55
2016,7,245,CIN,Clayton Fejedelem,S,7,7,1993-06-02,23.25
2016,7,246,PIT,Tyler Matakevich,OLB,7,6,1992-12-22,23.69
2016,7,247,SEA,Zac Brooks,RB,0,0,1993-02-01,23.58
2016,7,248,IND,Austin Blythe,C,27,28,1992-06-16,24.21
2016,7,249,SFO,Prince Charles Iworah,CB,0,0,1993-03-11,23.48
